asset,status,signal,probability,spot_latency_seconds,expected_spot_latency_seconds,signal_age_minutes,last_error
<<<<<<< Updated upstream
EURUSD,blocked,no entry,4,134,900,0.013778233333333334,
GOLD_CFD,blocked,no entry,10,134,900,0.013778233333333334,
NVDA,blocked,no entry,0,134,600,0.013778233333333334,
XAGUSD,blocked,no entry,27,134,900,0.013778233333333334,
BTCUSD,ok,precision_arming,74,134,300,0.013778233333333334,
USOIL,warning,no entry,33,134,900,0.013778233333333334,
=======
EURUSD,error,,,,,,database is locked
GOLD_CFD,ok,precision_arming,31.0,32.0,900.0,0.021778333333333334,
NVDA,blocked,no entry,0.0,32.0,600.0,0.021778333333333334,
XAGUSD,error,,,,,,database is locked
BTCUSD,ok,precision_arming,76.0,33.0,300.0,0.005111666666666666,
USOIL,warning,no entry,36.0,33.0,900.0,0.005111666666666666,
>>>>>>> Stashed changes
