asset,signal,spot_latency_seconds,spot_limit_seconds,spot_violation,fallback_provider,stale_timeframes,critical_timeframes,max_timeframe_latency_seconds
<<<<<<< Updated upstream
EURUSD,no entry,104.0,900.0,False,,,,14288.0
GOLD_CFD,no entry,104.0,900.0,False,,,,14288.0
NVDA,no entry,104.0,600.0,False,,,,8888.0
XAGUSD,no entry,104.0,900.0,False,,,,14288.0
BTCUSD,precision_arming,104.0,300.0,False,,,,14288.0
USOIL,no entry,104.0,900.0,False,,k1m,k1m,14288.0
=======
EURUSD,no entry,33.0,900.0,False,,,,14332.0
GOLD_CFD,no entry,33.0,900.0,False,,,,14332.0
NVDA,no entry,33.0,600.0,False,,,,8932.0
XAGUSD,no entry,33.0,900.0,False,,,,14332.0
BTCUSD,precision_arming,33.0,300.0,False,,,,14332.0
USOIL,no entry,33.0,900.0,False,,k1m,k1m,14332.0
>>>>>>> Stashed changes
