journal_id,asset,analysis_timestamp,signal,mode,probability,model_probability,realtime_confidence,leverage,entry_price,stop_loss,take_profit_1,take_profit_2,risk_reward,initial_risk_abs,spot_price,spot_timestamp,spot_latency_seconds,precision_score,anchor_bias,probability_source,notes,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,slippage,execution_latency_ms
9bf9b653-1e45-42b7-872a-cf7beb58c677,XAGUSD,2026-07-23T07:42:50Z,no entry,core,20,,0.9999999999999999,10.0,,,,,,,58.94957,2026-07-23T07:42:19Z,31,,,rule,"Intraday bias gate feltételek hiányosak — Micro BOS long  ATR (ezüst): 1m micro BOS long | Micro BOS short  ATR (ezüst): 1m micro BOS short; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); ATR erősség 1.45× küszöb (+13.7); Order flow neutrális (−4.4); XAGUSD breakout-védelem: gyors BE + 20% giveback limit expanziós szakaszban; XAGUSD: ATR-alapú pozícióskálázás ×0.62; Regime kapu: CHOPPY hard block aktív a precision_metal_oil profilban; Liquidity gate skipped (no volume proxy available); missing: choppy_hard_block, P_score>=30",,,,,,,
4fc8424c-cf6b-49f7-889d-13aabda003ee,USOIL,2026-07-23T07:42:50Z,no entry,core_only,45,,0.9999999999999999,10.0,88.58658,87.30631838285714,91.14710323428571,92.42736485142856,3.0,,88.58658,2026-07-23T07:42:19Z,31,,,rule,Bias(4H→1H)=long (+15.0); Regime soft-szűrő inaktív (pontozás e körben nem módosul); HTF sweep ok (+10.0); ATR erősség 1.32× küszöb (+12.9); Ár 1h EMA21 zónában (+10.0); Order flow neutrális (−4.1); Mesterlövész mód: P-score minimum 35 érvényesítve; USOIL: csökkenő volatilitás — RR cél 1:1.5-re igazítva; USOIL: európai délelőtt — pozícióméret ×0.85; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); USOIL stop lazítás: ATR1h alapú kockázat ×0.92; Manual trade model: TP1 bruttó minimum emelve 1.11%-ra; Diagnosztika: k1m: utolsó zárt gyertya 7 perc késésben van; Diagnosztika: k1m: jelzés korlátozva 7 perc késés miatt,,,,,,,
8b22abcb-0d88-4ba8-89a9-a6b0e3abebc8,GOLD_CFD,2026-07-23T07:42:50Z,no entry,core,18,,1.0,20.0,,,,,,,4101.38538,2026-07-23T07:42:35Z,15,,,rule,"Intraday bias gate feltételek hiányosak — 5m retest long  ATR: 5m retest long, ATR gate | 5m retest short  ATR: ATR gate; Micro bias override: neutral -> micro irány (+19.5); Regime soft-szűrő inaktív (pontozás e körben nem módosul); 5M BOS trendirányba (+16.0); ATR nincs rendben (relatív vagy abszolút küszöb); Alacsony realised vol → magasabb RR igény; Intraday range alsó harmada telített (−7.0); Range expanzió támogatja a momentumot (+3.0); Order flow neutrális (−4.4); Intraday P-score lazítás: micro-bias short elsőbbséget kap (−2.2); Mesterlövész mód: P-score minimum 30 érvényesítve; VWAP felett — GOLD short breakout várakozik; ATR-floor override: rel_atr 0.0012 < 0.0025 → adaptív RR/TP küszöb; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); ATR soft gate: alacsony volatilitás −5 P-score, méret felezve; Strukturális kapu lazítva: momentum erős, BOS hiány engedve; Liquidity gate skipped (no volume proxy available); missing: P_score>=30",,,,,,,
c1071fb9-8790-4090-9687-c6c7f56bbbea,XAGUSD,2026-07-23T07:39:52Z,no entry,core,24,,1.0,10.0,,,,,,,59.02858,2026-07-23T07:39:25Z,27,,,rule,"Intraday bias gate feltételek hiányosak — Micro BOS long  ATR (ezüst): 1m micro BOS long | Micro BOS short  ATR (ezüst): 1m micro BOS short; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); HTF sweep ok (+10.0); ATR erősség 1.43× küszöb (+13.6); Order flow neutrális (−4.2); XAGUSD breakout-védelem: gyors BE + 20% giveback limit expanziós szakaszban; XAGUSD: ATR-alapú pozícióskálázás ×0.62; Regime kapu: CHOPPY hard block aktív a precision_metal_oil profilban; Strukturális soft gate: 1/3 jel + ATR/spread OK (−6 P-score, size ×0.70); Strukturális kapu lazítva: momentum erős, BOS hiány engedve; Liquidity gate skipped (no volume proxy available); missing: choppy_hard_block, P_score>=30",,,,,,,
ce8cbbf8-124a-40b9-a0ba-2ec11e53e424,GOLD_CFD,2026-07-23T07:39:52Z,no entry,core,0,,1.0,20.0,,,,,,,4104.19659,2026-07-23T07:39:40Z,12,,,rule,"Intraday bias gate feltételek hiányosak — 5m retest long  ATR: 5m retest long, ATR gate | 5m retest short  ATR: 5m retest short, ATR gate; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); ATR nincs rendben (relatív vagy abszolút küszöb); Alacsony realised vol → magasabb RR igény; Order flow neutrális (−4.2); ATR-floor override: rel_atr 0.0012 < 0.0025 → adaptív RR/TP küszöb; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); ATR soft gate: alacsony volatilitás −5 P-score, méret felezve; Liquidity gate skipped (no volume proxy available); missing: P_score>=32",,,,,,,
f0629481-72a3-4b80-8b8f-b209921bcc71,GOLD_CFD,2026-07-23T07:36:53Z,no entry,core,0,,1.0,20.0,,,,,,,4105.74991,2026-07-23T07:36:48Z,5,,,rule,"Intraday bias gate feltételek hiányosak — 5m retest long  ATR: 5m retest long, ATR gate | 5m retest short  ATR: 5m retest short, ATR gate; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); ATR nincs rendben (relatív vagy abszolút küszöb); Alacsony realised vol → magasabb RR igény; Order flow neutrális (−4.4); ATR-floor override: rel_atr 0.0011 < 0.0025 → adaptív RR/TP küszöb; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); ATR soft gate: alacsony volatilitás −5 P-score, méret felezve; Liquidity gate skipped (no volume proxy available); missing: P_score>=32",,,,,,,
9c52e600-ccb4-4df4-9140-df091c3a218c,USOIL,2026-07-23T07:36:54Z,precision_arming,core,44,,0.9999999999999998,10.0,,,,,,,88.58658,2026-07-23T07:36:32Z,21,,,rule,Bias(4H→1H)=long (+15.0); Regime soft-szűrő inaktív (pontozás e körben nem módosul); HTF sweep ok (+10.0); ATR erősség 1.20× küszöb (+12.2); Ár 1h EMA21 zónában (+10.0); Order flow neutrális (−4.1); Mesterlövész mód: P-score minimum 35 érvényesítve; USOIL: csökkenő volatilitás — RR cél 1:1.5-re igazítva; USOIL: európai délelőtt — pozícióméret ×0.85; OFI z-score 1.14 támogatja az irányt; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); Liquidity gate skipped (no volume proxy available); USOIL stop lazítás: ATR1h alapú kockázat ×0.92; Manual trade model: TP1 bruttó minimum emelve 1.11%-ra; Precision trigger kész → limit figyelés; Precision limit belépő parkolva 12 percig,,,,,,,
33c2d1c5-2e1d-47d0-8a49-fa58673faa08,XAGUSD,2026-07-23T07:36:53Z,no entry,core,24,,0.9999999999999998,10.0,,,,,,,59.00439,2026-07-23T07:36:32Z,21,,,rule,"Intraday bias gate feltételek hiányosak — Micro BOS long  ATR (ezüst): 1m micro BOS long | Micro BOS short  ATR (ezüst): 1m micro BOS short; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); HTF sweep ok (+10.0); ATR erősség 1.39× küszöb (+13.3); Order flow neutrális (−4.4); XAGUSD breakout-védelem: gyors BE + 20% giveback limit expanziós szakaszban; XAGUSD: ATR-alapú pozícióskálázás ×0.70; Regime kapu: CHOPPY hard block aktív a precision_metal_oil profilban; Strukturális soft gate: 1/3 jel + ATR/spread OK (−6 P-score, size ×0.70); Strukturális kapu lazítva: momentum erős, BOS hiány engedve; Liquidity gate skipped (no volume proxy available); missing: choppy_hard_block, P_score>=30",,,,,,,
b2b405aa-2c84-4957-94ab-e2861f85829e,GOLD_CFD,2026-07-23T07:34:18Z,no entry,core,0,,1.0,20.0,,,,,,,4103.14842,2026-07-23T07:34:01Z,17,,,rule,"Intraday bias gate feltételek hiányosak — 5m retest long  ATR: 5m retest long, ATR gate | 5m retest short  ATR: 5m retest short, ATR gate; Bias neutrálsávban; Regime soft-szűrő inaktív (pontozás e körben nem módosul); ATR nincs rendben (relatív vagy abszolút küszöb); Alacsony realised vol → magasabb RR igény; Order flow neutrális (−4.5); ATR-floor override: rel_atr 0.0012 < 0.0025 → adaptív RR/TP küszöb; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); ATR soft gate: alacsony volatilitás −5 P-score, méret felezve; Liquidity gate skipped (no volume proxy available); missing: P_score>=32",,,,,,,
fa6fce13-b002-4aec-937d-292741080b53,USOIL,2026-07-23T07:34:18Z,no entry,core_only,27,,1.0,10.0,,,,,,,89.4087,2026-07-23T07:33:45Z,33,,,rule,"Bias(4H→1H)=long (+15.0); Regime soft-szűrő inaktív (pontozás e körben nem módosul); 5M BOS trendirányba (+16.0); ATR erősség 1.27× küszöb (+12.6); Intraday range felső harmada telített (−7.0); Range expanzió támogatja a momentumot (+3.0); USOIL: erős momentum — invalid zóna 2.5×ATR(1h)-re tágítva; Order flow neutrális (−4.6); OFI toxikus long irányra (−6.7); Mesterlövész mód: P-score minimum 35 érvényesítve; USOIL: csökkenő volatilitás — RR cél 1:1.5-re igazítva; USOIL: európai délelőtt — pozícióméret ×0.85; Regime: 5m chop 1h-trendben — soft büntetés (hard block felmentve); Strukturális soft gate: 1/3 jel + ATR/spread OK (−6 P-score, size ×0.70); Strukturális kapu lazítva: momentum erős, BOS hiány engedve; Diagnosztika: k1m: utolsó zárt gyertya 11 perc késésben van; Diagnosztika: k1m: jelzés korlátozva 11 perc késés miatt; Diagnosztika: k5m: utolsó zárt gyertya 14 perc késésben van; missing: P_score>=35",,,,,,,
