asset,feature,generated_utc,recent_mean,baseline_mean,psi,drift_flag
NVDA,p_score,2026-03-16T18:13:30.595095+00:00,7.794219194968523,10.66339212729935,,False
NVDA,rel_atr,2026-03-16T18:13:30.595095+00:00,0.0013987821912839,0.0013987821912839,,False
NVDA,ema21_slope,2026-03-16T18:13:30.595095+00:00,-0.002519768024928,-0.002519768024928,,False
NVDA,bias_long,2026-03-16T18:13:30.595095+00:00,1.0,1.0,,False
NVDA,bias_short,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,momentum_vol_ratio,2026-03-16T18:13:30.595095+00:00,0.724814531333813,0.724814531333813,,False
NVDA,order_flow_imbalance,2026-03-16T18:13:30.595095+00:00,0.1008770552759221,0.1008770552759221,,False
NVDA,order_flow_pressure,2026-03-16T18:13:30.595095+00:00,0.0020578623340135,0.0020578623340135,,False
NVDA,order_flow_aggressor,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,news_sentiment,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,news_event_severity,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,realtime_confidence,2026-03-16T18:13:30.595095+00:00,0.3609022556390977,1.0,,False
NVDA,volatility_ratio,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,volatility_regime_flag,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,precision_score,2026-03-16T18:13:30.595095+00:00,62.0,62.0,,False
NVDA,precision_trigger_ready,2026-03-16T18:13:30.595095+00:00,1.0,1.0,,False
NVDA,precision_trigger_arming,2026-03-16T18:13:30.595095+00:00,1.0,1.0,,False
NVDA,precision_trigger_fire,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,precision_trigger_confidence,2026-03-16T18:13:30.595095+00:00,0.607,0.607,,False
NVDA,precision_order_flow_ready,2026-03-16T18:13:30.595095+00:00,1.0,1.0,,False
NVDA,structure_flip_flag,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,momentum_trail_activation_rr,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,momentum_trail_lock_ratio,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,momentum_trail_price,2026-03-16T18:13:30.595095+00:00,0.0,0.0,,False
NVDA,p_score,2026-03-16T18:15:55.924117+00:00,10.914103935601997,9.228805661133936,6.90774215661876,True
NVDA,rel_atr,2026-03-16T18:15:55.924117+00:00,0.0014207831464659,0.0013987821912839,,False
NVDA,ema21_slope,2026-03-16T18:15:55.924117+00:00,-0.0024441212105044,-0.002519768024928,,False
NVDA,bias_long,2026-03-16T18:15:55.924117+00:00,1.0,1.0,,False
NVDA,bias_short,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,momentum_vol_ratio,2026-03-16T18:15:55.924117+00:00,0.821835582920853,0.724814531333813,,False
NVDA,order_flow_imbalance,2026-03-16T18:15:55.924117+00:00,0.1309624722722397,0.1008770552759221,,False
NVDA,order_flow_pressure,2026-03-16T18:15:55.924117+00:00,0.0004940551596035,0.0020578623340135,,False
NVDA,order_flow_aggressor,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,news_sentiment,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,news_event_severity,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,realtime_confidence,2026-03-16T18:15:55.924117+00:00,1.0,0.6804511278195489,6.90774215661876,True
NVDA,volatility_ratio,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,volatility_regime_flag,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,precision_score,2026-03-16T18:15:55.924117+00:00,62.0,62.0,,False
NVDA,precision_trigger_ready,2026-03-16T18:15:55.924117+00:00,1.0,1.0,,False
NVDA,precision_trigger_arming,2026-03-16T18:15:55.924117+00:00,0.0,1.0,,False
NVDA,precision_trigger_fire,2026-03-16T18:15:55.924117+00:00,1.0,0.0,,False
NVDA,precision_trigger_confidence,2026-03-16T18:15:55.924117+00:00,0.707,0.607,,False
NVDA,precision_order_flow_ready,2026-03-16T18:15:55.924117+00:00,1.0,1.0,,False
NVDA,structure_flip_flag,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,momentum_trail_activation_rr,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,momentum_trail_lock_ratio,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
NVDA,momentum_trail_price,2026-03-16T18:15:55.924117+00:00,0.0,0.0,,False
