journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
74e83833-fc3c-4d38-8a7e-dbca4d377810,insufficient_data,,,,,,,market,auto,BTCUSD
c3b3578b-8e19-4cd3-a3c8-48ea99731db5,tp_hit,2.0700000000000047,4.520405512227578,0.0,2801.4166666666665,2025-12-14T01:52:35+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
2e9a86f0-ddd0-4320-b9c9-d13e3f2161cf,tp_hit,1.7999999999999967,4.595292919452655,0.0,2741.3333333333335,2025-12-14T02:52:40+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
b44d81c4-b5b2-4ee2-b753-a12e1b5c5763,stopped,-1.0,0.0,3.3175133206152334,2205.883333333333,2025-12-14T11:48:07+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
18a70f03-bbe9-4bf1-a0cd-60c436234400,stopped,-1.0,0.0,3.4343499988794814,2193.9666666666667,2025-12-14T12:00:02+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
9e736583-89d1-400c-8b48-848b56afe148,tp_hit,2.3000000000000065,3.845918686124881,0.0,2140.9666666666667,2025-12-14T12:53:02+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
65024795-b496-45a3-8ac7-284ff90076e0,tp_hit,2.3000000000000065,3.230479739154176,0.0,2008.9166666666667,2025-12-14T15:05:05+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
4b1e1cfa-35b3-4ee6-998c-830a98dedb8e,tp_hit,2.0,3.4531085213705643,0.0,1927.5166666666667,2025-12-14T16:26:29+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
ee0c1937-1853-45db-adad-e4541f8d6963,tp_hit,2.3000000000000065,2.955903880368456,0.0,1849.9833333333333,2025-12-14T17:44:01+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
1c836a75-a5fe-4c8e-a821-6559f5458d24,tp_hit,2.3,2.953565306733294,0.0,1838.3333333333333,2025-12-14T17:55:40+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
970c25e9-225e-437d-becf-47f1bb1bc406,tp_hit,2.2999999999999985,3.2381613214161966,0.0,1811.5,2025-12-14T18:22:30+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
e2373e91-ff9c-43ce-9f3b-62fa21b0c39a,tp_hit,2.0,2.7601342747898814,0.0,1725.2166666666667,2025-12-14T19:48:47+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
b8decd16-1d8b-4993-8055-032c260b97c6,tp_hit,2.3000000000000016,2.6170824735115583,0.0,1411.2333333333333,2025-12-15T01:02:46+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
cf16f581-5ee0-4984-a655-3f9863b51cc0,tp_hit,2.3000000000000065,3.729893594703654,0.0,1336.7333333333333,2025-12-15T02:17:16+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
0f604e1a-0da4-4085-90ed-08931c0003f0,tp_hit,2.3000000000000425,3.6200880829462303,0.0,1276.3833333333334,2025-12-15T03:17:37+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
79c020ad-6629-41bb-9ccc-f0108f0feb79,tp_hit,2.0000000000000324,3.5398394512870044,0.0,1241.6333333333334,2025-12-15T03:52:22+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
ad804046-a901-4483-8dfe-e97cd0ad741f,tp_hit,2.0000000000000324,3.944537685123164,0.0,1151.55,2025-12-15T05:22:27+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
d3721c4e-9c25-432b-b899-72d2c6712bf6,stopped,-1.0,0.0,1.2749793914722316,554.0166666666667,2025-12-15T15:19:59+00:00,2025-12-16T00:34:00+00:00,market,auto,BTCUSD
c6bd9a4c-d036-4c79-b3a1-8a6a6b85735a,stopped,-1.0,0.015150479879266847,0.9836095241067265,613.4333333333333,2025-12-15T17:19:34+00:00,2025-12-16T03:33:00+00:00,market,auto,BTCUSD
749ed582-ac50-49d5-9831-eceedabe2054,simulated_tp,0.15850799774551538,0.4392113790242315,0.6849418800124965,715.0833333333334,2025-12-15T17:37:55+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
e3df9790-18e5-4763-a3b4-b9797d800f1b,simulated_sl,-0.27260236059437915,0.571808322973558,0.5536255017624621,688.5833333333334,2025-12-15T18:04:25+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
bf79378c-a1a9-4ea9-a77a-9a04d0a4ed5c,simulated_tp,0.7150234824831097,0.9972865493184793,0.1331128959722131,653.2833333333333,2025-12-15T18:39:43+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
64a8bacd-b56d-4622-8886-9b839919399e,simulated_sl,-0.18877310996445046,0.654931634860895,0.469561311988849,645.2,2025-12-15T18:47:48+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
44147b7e-cc46-4ef3-b637-d3ee0354a177,simulated_tp,0.5735748491644008,1.4108597470312583,-0.29492319703592457,624.5833333333334,2025-12-15T19:08:25+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
63fa113a-8d69-429d-94e2-801dd0b48470,simulated_sl,-0.10490906910376108,0.738089444005208,0.38546223448166667,517.25,2025-12-15T20:55:45+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
10c914a0-48ce-44d9-9fce-1a74db55dac3,simulated_sl,-0.2857959717010474,0.5587258172527209,0.5668560891712242,490.01666666666665,2025-12-15T21:22:59+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
1e04c686-cceb-48ec-bf61-88e04b30707a,simulated_tp,0.09989545662170293,0.94116927997999,0.18008372533710484,476.28333333333336,2025-12-15T21:36:43+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
08252b6b-9b8a-4bab-b76d-373cae0d9945,simulated_tp,0.27707000126546655,1.1168518111042982,0.0024126328238483923,387.5833333333333,2025-12-15T23:05:25+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
b3d8a2cd-dc2e-4958-a302-b1e4c21e4a9d,simulated_tp,0.2736460344292224,1.1134566780083588,0.005846195640377722,357.98333333333335,2025-12-15T23:35:01+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
90139286-0438-4717-88cf-ce2ac1cdb2dd,simulated_tp,0.13938253536831796,0.9803238320905031,0.1380351708597535,280.1,2025-12-16T00:52:54+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
bdb97f6d-1a44-4ab8-a44f-49c23240f8e9,simulated_sl,-0.030832775822449542,0.8115419296663606,0.30872334855579825,264.78333333333336,2025-12-16T01:08:13+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
470a0394-843d-4ad5-bdc8-320f4a7330ab,simulated_sl,-0.12108999159426669,0.7220447834995256,0.3992313033116678,212.16666666666666,2025-12-16T02:00:50+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
817b1a88-98fd-4fab-9319-3ad890063207,simulated_sl,-0.041855741864225866,0.8006117896814662,0.31977693693932274,191.43333333333334,2025-12-16T02:21:34+00:00,2025-12-16T05:33:00+00:00,market,simulated,BTCUSD
f01c1dc2-2852-4aab-a25f-7a9ce72cb4c6,simulated_tp,0.05959374095451526,0.11237676865709725,-0.01021606987790934,1090.0333333333333,2025-12-15T11:22:58+00:00,2025-12-16T05:33:00+00:00,market,simulated,EURUSD
2bbc13ef-5d83-4ee8-a505-e71acce4ef1b,simulated_tp,0.10029749256270298,0.14959626009351765,-0.04759881002975991,853.0333333333333,2025-12-15T15:19:58+00:00,2025-12-16T05:33:00+00:00,market,simulated,EURUSD
0766e11d-7349-496e-a4f6-41605be34310,simulated_tp,0.05187383602765454,0.1011964997916561,0.0008503907545572856,834.65,2025-12-15T15:38:21+00:00,2025-12-16T05:33:00+00:00,market,simulated,EURUSD
