journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
74e83833-fc3c-4d38-8a7e-dbca4d377810,insufficient_data,,,,,,,market,auto,BTCUSD
c3b3578b-8e19-4cd3-a3c8-48ea99731db5,insufficient_data,,,,,,,market,auto,BTCUSD
2e9a86f0-ddd0-4320-b9c9-d13e3f2161cf,insufficient_data,,,,,,,market,auto,BTCUSD
b44d81c4-b5b2-4ee2-b753-a12e1b5c5763,insufficient_data,,,,,,,market,auto,BTCUSD
18a70f03-bbe9-4bf1-a0cd-60c436234400,insufficient_data,,,,,,,market,auto,BTCUSD
9e736583-89d1-400c-8b48-848b56afe148,insufficient_data,,,,,,,market,auto,BTCUSD
65024795-b496-45a3-8ac7-284ff90076e0,insufficient_data,,,,,,,market,auto,BTCUSD
4b1e1cfa-35b3-4ee6-998c-830a98dedb8e,insufficient_data,,,,,,,market,auto,BTCUSD
ee0c1937-1853-45db-adad-e4541f8d6963,insufficient_data,,,,,,,market,auto,BTCUSD
1c836a75-a5fe-4c8e-a821-6559f5458d24,insufficient_data,,,,,,,market,auto,BTCUSD
970c25e9-225e-437d-becf-47f1bb1bc406,insufficient_data,,,,,,,market,auto,BTCUSD
e2373e91-ff9c-43ce-9f3b-62fa21b0c39a,simulated_tp,1.1026749008571994,1.5509458099831972,-0.9421598626426438,2879.2166666666667,2025-12-14T19:48:47+00:00,2025-12-16T19:48:00+00:00,market,simulated,BTCUSD
b8decd16-1d8b-4993-8055-032c260b97c6,simulated_tp,0.7294256913961701,1.4061151437641803,-0.6483495150458248,2813.233333333333,2025-12-15T01:02:46+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
cf16f581-5ee0-4984-a655-3f9863b51cc0,tp_hit,2.3000000000000065,2.2642543038995173,0.0,2447.733333333333,2025-12-15T02:17:16+00:00,2025-12-16T19:05:00+00:00,market,auto,BTCUSD
0f604e1a-0da4-4085-90ed-08931c0003f0,tp_hit,2.3000000000000425,2.2522089794235267,0.0,2393.383333333333,2025-12-15T03:17:37+00:00,2025-12-16T19:11:00+00:00,market,auto,BTCUSD
79c020ad-6629-41bb-9ccc-f0108f0feb79,tp_hit,2.0000000000000324,1.9573646013816595,0.0,2350.633333333333,2025-12-15T03:52:22+00:00,2025-12-16T19:03:00+00:00,market,auto,BTCUSD
ad804046-a901-4483-8dfe-e97cd0ad741f,tp_hit,2.0000000000000324,2.2601533080353926,0.0,2254.55,2025-12-15T05:22:27+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
d3721c4e-9c25-432b-b899-72d2c6712bf6,simulated_tp,0.6386925280970126,0.7208860727592094,0.047322861742109444,1956.0166666666667,2025-12-15T15:19:59+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
c6bd9a4c-d036-4c79-b3a1-8a6a6b85735a,simulated_tp,1.9136587376448582,1.996893571591075,-1.218952391879111,1836.4333333333334,2025-12-15T17:19:34+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
749ed582-ac50-49d5-9831-eceedabe2054,tp_hit,2.300000000000007,2.2766855774963646,0.0,1519.0833333333333,2025-12-15T17:37:55+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
e3df9790-18e5-4763-a3b4-b9797d800f1b,stopped,-1.0,0.0,2.393192836924795,1492.5833333333333,2025-12-15T18:04:25+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
bf79378c-a1a9-4ea9-a77a-9a04d0a4ed5c,tp_hit,2.2999999999999914,2.84497039312878,0.0,1457.2833333333333,2025-12-15T18:39:43+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
64a8bacd-b56d-4622-8886-9b839919399e,stopped,-1.0,0.0,2.3075907439995893,1449.2,2025-12-15T18:47:48+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
44147b7e-cc46-4ef3-b637-d3ee0354a177,stopped,-1.0,0.0,1.5291204565006786,1428.5833333333333,2025-12-15T19:08:25+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
