journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
74e83833-fc3c-4d38-8a7e-dbca4d377810,insufficient_data,,,,,,,market,auto,BTCUSD
c3b3578b-8e19-4cd3-a3c8-48ea99731db5,insufficient_data,,,,,,,market,auto,BTCUSD
2e9a86f0-ddd0-4320-b9c9-d13e3f2161cf,insufficient_data,,,,,,,market,auto,BTCUSD
b44d81c4-b5b2-4ee2-b753-a12e1b5c5763,insufficient_data,,,,,,,market,auto,BTCUSD
18a70f03-bbe9-4bf1-a0cd-60c436234400,stopped,-1.0,0.0,2.4386863276785262,2871.9666666666667,2025-12-14T12:00:02+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
9e736583-89d1-400c-8b48-848b56afe148,tp_hit,2.3000000000000065,2.854498594189312,0.0,2818.9666666666667,2025-12-14T12:53:02+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
65024795-b496-45a3-8ac7-284ff90076e0,tp_hit,2.3000000000000065,2.263940861896919,0.0,2764.9166666666665,2025-12-14T15:05:05+00:00,2025-12-16T13:10:00+00:00,market,auto,BTCUSD
4b1e1cfa-35b3-4ee6-998c-830a98dedb8e,tp_hit,2.0,2.457638264487946,0.0,2605.516666666667,2025-12-14T16:26:29+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
ee0c1937-1853-45db-adad-e4541f8d6963,tp_hit,2.3000000000000065,2.3188072877958814,0.0,2630.983333333333,2025-12-14T17:44:01+00:00,2025-12-16T13:35:00+00:00,market,auto,BTCUSD
1c836a75-a5fe-4c8e-a821-6559f5458d24,tp_hit,2.3,2.3164533613741636,0.0,2619.3333333333335,2025-12-14T17:55:40+00:00,2025-12-16T13:35:00+00:00,market,auto,BTCUSD
970c25e9-225e-437d-becf-47f1bb1bc406,tp_hit,2.2999999999999985,2.2716991681922374,0.0,2567.5,2025-12-14T18:22:30+00:00,2025-12-16T13:10:00+00:00,market,auto,BTCUSD
e2373e91-ff9c-43ce-9f3b-62fa21b0c39a,tp_hit,2.0,2.0052645231639388,0.0,2505.2166666666667,2025-12-14T19:48:47+00:00,2025-12-16T13:34:00+00:00,market,auto,BTCUSD
b8decd16-1d8b-4993-8055-032c260b97c6,tp_hit,2.3000000000000016,2.3591867839165737,0.0,2216.233333333333,2025-12-15T01:02:46+00:00,2025-12-16T13:59:00+00:00,market,auto,BTCUSD
cf16f581-5ee0-4984-a655-3f9863b51cc0,tp_hit,2.3000000000000065,2.7372771977830905,0.0,2014.7333333333333,2025-12-15T02:17:16+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
0f604e1a-0da4-4085-90ed-08931c0003f0,tp_hit,2.3000000000000425,2.626339509532734,0.0,1954.3833333333334,2025-12-15T03:17:37+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
79c020ad-6629-41bb-9ccc-f0108f0feb79,tp_hit,2.0000000000000324,2.5452634547970217,0.0,1919.6333333333334,2025-12-15T03:52:22+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
ad804046-a901-4483-8dfe-e97cd0ad741f,tp_hit,2.0000000000000324,2.954134428414105,0.0,1829.55,2025-12-15T05:22:27+00:00,2025-12-16T11:52:00+00:00,market,auto,BTCUSD
d3721c4e-9c25-432b-b899-72d2c6712bf6,stopped,-1.0,0.6707451466286911,1.0135294583955203,1359.0166666666667,2025-12-15T15:19:59+00:00,2025-12-16T13:59:00+00:00,market,auto,BTCUSD
c6bd9a4c-d036-4c79-b3a1-8a6a6b85735a,tp_hit,2.300000000000007,2.2576187134644154,0.1283034513512481,1357.4333333333334,2025-12-15T17:19:34+00:00,2025-12-16T15:57:00+00:00,market,auto,BTCUSD
749ed582-ac50-49d5-9831-eceedabe2054,tp_hit,2.300000000000007,2.3783655572349254,0.0,1192.0833333333333,2025-12-15T17:37:55+00:00,2025-12-16T13:30:00+00:00,market,auto,BTCUSD
