journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
74e83833-fc3c-4d38-8a7e-dbca4d377810,insufficient_data,,,,,,,market,auto,BTCUSD
c3b3578b-8e19-4cd3-a3c8-48ea99731db5,tp_hit,2.0700000000000047,4.636701393678237,0.0,2841.4166666666665,2025-12-14T01:52:35+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
2e9a86f0-ddd0-4320-b9c9-d13e3f2161cf,tp_hit,1.7999999999999967,4.711497586680216,0.0,2781.3333333333335,2025-12-14T02:52:40+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
b44d81c4-b5b2-4ee2-b753-a12e1b5c5763,stopped,-1.0,0.0,3.43527434661813,2245.883333333333,2025-12-14T11:48:07+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
18a70f03-bbe9-4bf1-a0cd-60c436234400,stopped,-1.0,0.0,3.551968715684717,2233.9666666666667,2025-12-14T12:00:02+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
9e736583-89d1-400c-8b48-848b56afe148,tp_hit,2.3000000000000065,3.963036104788693,0.0,2180.9666666666667,2025-12-14T12:53:02+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
65024795-b496-45a3-8ac7-284ff90076e0,tp_hit,2.3000000000000065,3.3483467736411474,0.0,2048.9166666666665,2025-12-14T15:05:05+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
4b1e1cfa-35b3-4ee6-998c-830a98dedb8e,tp_hit,2.0,3.5707043899544653,0.0,1967.5166666666667,2025-12-14T16:26:29+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
ee0c1937-1853-45db-adad-e4541f8d6963,tp_hit,2.3000000000000065,3.074105353241912,0.0,1889.9833333333333,2025-12-14T17:44:01+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
1c836a75-a5fe-4c8e-a821-6559f5458d24,tp_hit,2.3,3.0717696280319418,0.0,1878.3333333333333,2025-12-14T17:55:40+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
970c25e9-225e-437d-becf-47f1bb1bc406,tp_hit,2.2999999999999985,3.3560189995963587,0.0,1851.5,2025-12-14T18:22:30+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
e2373e91-ff9c-43ce-9f3b-62fa21b0c39a,tp_hit,2.0,2.878574198601091,0.0,1765.2166666666667,2025-12-14T19:48:47+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
b8decd16-1d8b-4993-8055-032c260b97c6,tp_hit,2.3000000000000016,2.735696637016727,0.0,1451.2333333333333,2025-12-15T01:02:46+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
cf16f581-5ee0-4984-a655-3f9863b51cc0,tp_hit,2.3000000000000065,3.8471523340376,0.0,1376.7333333333333,2025-12-15T02:17:16+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
0f604e1a-0da4-4085-90ed-08931c0003f0,tp_hit,2.3000000000000425,3.7374805673892406,0.0,1316.3833333333334,2025-12-15T03:17:37+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
79c020ad-6629-41bb-9ccc-f0108f0feb79,tp_hit,2.0000000000000324,3.657329680021914,0.0,1281.6333333333334,2025-12-15T03:52:22+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
ad804046-a901-4483-8dfe-e97cd0ad741f,tp_hit,2.0000000000000324,4.061534984053773,0.0,1191.55,2025-12-15T05:22:27+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
d3721c4e-9c25-432b-b899-72d2c6712bf6,stopped,-1.0,0.0,1.3952282609243694,594.0166666666667,2025-12-15T15:19:59+00:00,2025-12-16T01:14:00+00:00,market,auto,BTCUSD
c6bd9a4c-d036-4c79-b3a1-8a6a6b85735a,stopped,-1.0,0.01270273772419276,0.9836095241067265,613.4333333333333,2025-12-15T17:19:34+00:00,2025-12-16T03:33:00+00:00,market,auto,BTCUSD
749ed582-ac50-49d5-9831-eceedabe2054,simulated_tp,0.43577467026817673,0.5146442237546615,0.6849418800124965,755.0833333333334,2025-12-15T17:37:55+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
e3df9790-18e5-4763-a3b4-b9797d800f1b,simulated_sl,-0.5501848781208557,0.571808322973558,0.6291442749130476,728.5833333333334,2025-12-15T18:04:25+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
bf79378c-a1a9-4ea9-a77a-9a04d0a4ed5c,simulated_tp,0.993830745014003,1.07313852515409,0.1331128959722131,693.2833333333333,2025-12-15T18:39:43+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
64a8bacd-b56d-4622-8886-9b839919399e,simulated_sl,-0.4661235647551027,0.654931634860895,0.5450169504245411,685.2,2025-12-15T18:47:48+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
44147b7e-cc46-4ef3-b637-d3ee0354a177,simulated_tp,0.2983347860534726,1.4108597470312583,-0.22004170927780436,664.5833333333334,2025-12-15T19:08:25+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
63fa113a-8d69-429d-94e2-801dd0b48470,simulated_sl,-0.38202736484952715,0.738089444005208,0.4608547120007354,557.25,2025-12-15T20:55:45+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
10c914a0-48ce-44d9-9fce-1a74db55dac3,simulated_sl,-0.5634150128212089,0.5587258172527209,0.6423847988877388,530.0166666666667,2025-12-15T21:22:59+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
1e04c686-cceb-48ec-bf61-88e04b30707a,simulated_sl,-0.1766558831010489,0.94116927997999,0.25532195746755937,516.2833333333333,2025-12-15T21:36:43+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
08252b6b-9b8a-4bab-b76d-373cae0d9945,simulated_tp,0.0010091300753534156,1.1168518111042982,0.07751742866233506,427.5833333333333,2025-12-15T23:05:25+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
b3d8a2cd-dc2e-4958-a302-b1e4c21e4a9d,simulated_sl,-0.002424315255631854,1.1134566780083588,0.08095357018699248,397.98333333333335,2025-12-15T23:35:01+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
90139286-0438-4717-88cf-ce2ac1cdb2dd,simulated_sl,-0.13705949311217935,0.9803238320905031,0.21569447348246867,320.1,2025-12-16T00:52:54+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
