journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
74e83833-fc3c-4d38-8a7e-dbca4d377810,insufficient_data,,,,,,,market,auto,BTCUSD
c3b3578b-8e19-4cd3-a3c8-48ea99731db5,insufficient_data,,,,,,,market,auto,BTCUSD
2e9a86f0-ddd0-4320-b9c9-d13e3f2161cf,insufficient_data,,,,,,,market,auto,BTCUSD
b44d81c4-b5b2-4ee2-b753-a12e1b5c5763,insufficient_data,,,,,,,market,auto,BTCUSD
18a70f03-bbe9-4bf1-a0cd-60c436234400,insufficient_data,,,,,,,market,auto,BTCUSD
9e736583-89d1-400c-8b48-848b56afe148,insufficient_data,,,,,,,market,auto,BTCUSD
65024795-b496-45a3-8ac7-284ff90076e0,insufficient_data,,,,,,,market,auto,BTCUSD
4b1e1cfa-35b3-4ee6-998c-830a98dedb8e,tp_hit,2.0,1.9913886260585696,0.0,2843.516666666667,2025-12-14T16:26:29+00:00,2025-12-16T15:50:00+00:00,market,auto,BTCUSD
ee0c1937-1853-45db-adad-e4541f8d6963,simulated_tp,1.7904420872463664,1.907753980586899,-0.7409409274148162,2879.983333333333,2025-12-14T17:44:01+00:00,2025-12-16T17:44:00+00:00,market,simulated,BTCUSD
1c836a75-a5fe-4c8e-a821-6559f5458d24,simulated_tp,1.799268635394911,1.905390148581377,-0.7385489774881415,2879.3333333333335,2025-12-14T17:55:40+00:00,2025-12-16T17:55:00+00:00,market,simulated,BTCUSD
970c25e9-225e-437d-becf-47f1bb1bc406,tp_hit,2.2999999999999985,2.2592925058707065,0.0,2857.5,2025-12-14T18:22:30+00:00,2025-12-16T18:00:00+00:00,market,auto,BTCUSD
e2373e91-ff9c-43ce-9f3b-62fa21b0c39a,simulated_tp,1.1026749008571994,1.7887847310098133,-0.5407030188584356,2879.2166666666667,2025-12-14T19:48:47+00:00,2025-12-16T19:48:00+00:00,market,simulated,BTCUSD
b8decd16-1d8b-4993-8055-032c260b97c6,simulated_tp,0.9119064122159287,1.6443039550936402,-0.39438616125153775,2625.233333333333,2025-12-15T01:02:46+00:00,2025-12-16T20:48:00+00:00,market,simulated,BTCUSD
cf16f581-5ee0-4984-a655-3f9863b51cc0,tp_hit,2.3000000000000065,2.272364225282441,0.0,2252.733333333333,2025-12-15T02:17:16+00:00,2025-12-16T15:50:00+00:00,market,auto,BTCUSD
0f604e1a-0da4-4085-90ed-08931c0003f0,tp_hit,2.3000000000000425,2.26801116866979,0.0,2242.383333333333,2025-12-15T03:17:37+00:00,2025-12-16T16:40:00+00:00,market,auto,BTCUSD
79c020ad-6629-41bb-9ccc-f0108f0feb79,tp_hit,2.0000000000000324,2.0098585684929127,0.0,2156.633333333333,2025-12-15T03:52:22+00:00,2025-12-16T15:49:00+00:00,market,auto,BTCUSD
ad804046-a901-4483-8dfe-e97cd0ad741f,tp_hit,2.0000000000000324,2.420975831258202,0.0,2066.55,2025-12-15T05:22:27+00:00,2025-12-16T15:49:00+00:00,market,auto,BTCUSD
d3721c4e-9c25-432b-b899-72d2c6712bf6,simulated_tp,0.4536969109890184,0.9783494757254634,0.28879432208139766,1768.0166666666667,2025-12-15T15:19:59+00:00,2025-12-16T20:48:00+00:00,market,simulated,BTCUSD
c6bd9a4c-d036-4c79-b3a1-8a6a6b85735a,tp_hit,2.300000000000007,2.2576187134644154,0.0,1357.4333333333334,2025-12-15T17:19:34+00:00,2025-12-16T15:57:00+00:00,market,auto,BTCUSD
749ed582-ac50-49d5-9831-eceedabe2054,tp_hit,2.300000000000007,2.3390705788139665,0.0,1335.0833333333333,2025-12-15T17:37:55+00:00,2025-12-16T15:53:00+00:00,market,auto,BTCUSD
e3df9790-18e5-4763-a3b4-b9797d800f1b,stopped,-1.0,0.0,2.247951866724913,1304.5833333333333,2025-12-15T18:04:25+00:00,2025-12-16T15:49:00+00:00,market,auto,BTCUSD
